bin,binSize,pageviews_median,pageviews_sum,timestamp,article
53,7,43.30273496911028,329.6804021659583,20160706,Edison_Flores
54,7,33.13410798661948,235.99330523037932,20160713,Edison_Flores
55,7,58.86495244112547,645.7463841711937,20160720,Edison_Flores
56,7,132.21280644027297,1245.3619352370517,20160727,Edison_Flores
57,7,172.53530938277115,2038.2173171655681,20160803,Edison_Flores
58,7,135.3891302569486,1607.7552427730498,20160810,Edison_Flores
59,7,82.598295507583,649.3450957800906,20160817,Edison_Flores
60,7,79.89461001669932,672.5821043077214,20160824,Edison_Flores
61,7,117.43673231004935,844.6211404940935,20160831,Edison_Flores
62,7,76.44097417345768,640.3122918812307,20160907,Edison_Flores
63,7,50.32556395306479,501.32087392452326,20160914,Edison_Flores
64,7,53.45518116664646,385.7303657930251,20160921,Edison_Flores
65,7,49.99632393741838,333.04863155762746,20160928,Edison_Flores
66,7,60.58314410683929,643.9130804045458,20161005,Edison_Flores
67,7,67.10199925333818,999.0994889823198,20161012,Edison_Flores
68,7,37.33889238450602,262.45400789844194,20161019,Edison_Flores
69,7,33.30769264021212,232.40715606763618,20161026,Edison_Flores
70,7,44.03876443259021,313.18382470006316,20161102,Edison_Flores
71,7,119.84437476285997,1197.868582166621,20161108,Edison_Flores
72,7,61.168609546015595,605.0524636816458,20161115,Edison_Flores
73,7,34.35669955604383,250.95077978409506,20161122,Edison_Flores
74,7,35.1664656851071,235.7006972167087,20161129,Edison_Flores
75,7,43.51418093758493,262.08347067067433,20161206,Edison_Flores
76,7,36.32047811342914,262.8443474811522,20161213,Edison_Flores
77,7,41.24602370226634,283.9902389117028,20161220,Edison_Flores
78,7,42.84203358287137,302.5542745365888,20161227,Edison_Flores
79,7,34.16627356741131,254.0819141049479,20170103,Edison_Flores
80,7,45.317896562881415,309.8335526200841,20170110,Edison_Flores
81,7,36.194831348756246,266.658006970254,20170117,Edison_Flores
82,7,37.40981536746301,248.43665920425485,20170124,Edison_Flores
83,7,50.46860197440998,353.78503395955573,20170131,Edison_Flores
84,7,39.74137527545336,291.83931578810194,20170207,Edison_Flores
85,7,42.4697066411581,289.327222764912,20170214,Edison_Flores
86,7,30.049240086073933,243.17898170944773,20170221,Edison_Flores
87,7,46.68298080930714,325.59258640581544,20170228,Edison_Flores
88,7,29.79990745489948,251.56206250211739,20170307,Edison_Flores
89,7,42.811075577940564,296.72773716873496,20170315,Edison_Flores
90,7,67.75481081691997,571.3225818009529,20170322,Edison_Flores
91,7,178.83239196066233,2155.726634422402,20170329,Edison_Flores
92,7,65.21193484311159,451.159069029958,20170405,Edison_Flores
93,7,40.32271446186066,281.64516588227855,20170412,Edison_Flores
94,7,50.50360889312732,367.1306416729445,20170419,Edison_Flores
95,7,31.408109113766262,245.4968963772837,20170426,Edison_Flores
96,7,39.8466215323666,276.4713140928804,20170503,Edison_Flores
97,7,41.13219743779204,284.7006611721025,20170510,Edison_Flores
98,7,35.701198153006224,252.3219293890421,20170517,Edison_Flores
99,7,37.965439136369184,253.35209450003063,20170524,Edison_Flores
100,7,48.425525031158486,310.5346826906849,20170531,Edison_Flores
101,7,61.38477541290067,426.19204214482517,20170607,Edison_Flores
102,7,60.17503791167703,637.3837100266246,20170614,Edison_Flores
103,7,46.87690796923998,321.4424949429956,20170621,Edison_Flores
104,7,54.25022479391692,383.765223815121,20170628,Edison_Flores
105,7,50.281284807522255,367.20656911851563,20170705,Edison_Flores
106,7,50.92166089889832,384.7628146708994,20170712,Edison_Flores
107,7,47.72603074598682,349.8265736387214,20170719,Edison_Flores
108,7,55.65574256734778,348.61743795966356,20170726,Edison_Flores
109,7,53.19995074603945,353.44320301431907,20170802,Edison_Flores
110,7,42.44381535158436,309.2049271620699,20170809,Edison_Flores
111,7,43.208302401414706,284.4496023884768,20170816,Edison_Flores
112,7,42.41190036944456,317.0380447689865,20170823,Edison_Flores
113,7,229.01908701142924,2734.7301068031984,20170830,Edison_Flores
114,7,373.39737109964767,4892.315544504458,20170906,Edison_Flores
115,7,151.09073728495935,1154.7149723344571,20170913,Edison_Flores
116,7,110.44951591770163,823.7811226212527,20170920,Edison_Flores
117,7,130.5690795852088,1072.0451937424245,20170927,Edison_Flores
118,7,345.52096303737346,3150.2569254754903,20171004,Edison_Flores
119,7,244.13452427204072,2549.1965254486786,20171011,Edison_Flores
120,7,113.82036034934502,773.7915604907316,20171018,Edison_Flores
121,7,83.86179551540438,580.3625735710443,20171025,Edison_Flores
122,7,96.09556853278976,733.8302534597536,20171101,Edison_Flores
123,7,217.949638642914,2035.5156352294757,20171107,Edison_Flores
124,7,439.10260844132773,4473.129985648554,20171114,Edison_Flores
125,7,197.89876809319816,1324.9794484026309,20171121,Edison_Flores
126,7,163.3705757396904,1544.1475377167435,20171128,Edison_Flores
127,7,134.77019722165164,1014.8767536989687,20171205,Edison_Flores
128,7,71.46313792834593,497.5828501092661,20171212,Edison_Flores
129,7,74.36868811264945,519.7013120604317,20171219,Edison_Flores
130,7,76.06602227713705,528.645865272342,20171226,Edison_Flores
131,7,61.44672051578963,449.26491133934127,20180102,Edison_Flores
132,7,74.00402707669086,740.4806018129954,20180109,Edison_Flores
133,7,57.325582559552515,406.9582812387419,20180116,Edison_Flores
134,7,51.25326669424526,330.519330762031,20180123,Edison_Flores
135,7,54.28501066124418,405.8659771600303,20180130,Edison_Flores
136,7,55.20700798610785,392.1091494109502,20180206,Edison_Flores
137,7,52.409236784295,398.80056428365754,20180213,Edison_Flores
138,7,61.217155834547285,426.40794057991917,20180220,Edison_Flores
139,7,61.16725406847246,447.15750361763014,20180227,Edison_Flores
140,7,67.6880525271387,463.38826668765597,20180306,Edison_Flores
141,7,81.30825164182754,545.7804836794069,20180314,Edison_Flores
142,7,267.9131953588832,2149.7086273197738,20180321,Edison_Flores
143,7,163.10590804910206,1398.0452910408997,20180328,Edison_Flores
144,7,90.30973220071043,650.9489880755851,20180404,Edison_Flores
145,7,86.31421803282832,592.9846909840509,20180411,Edison_Flores
146,7,76.2218480801144,542.0098482821315,20180418,Edison_Flores
147,7,70.84898246795517,483.15895633503425,20180425,Edison_Flores
148,7,86.71369143044264,714.7947640601326,20180502,Edison_Flores
149,7,100.2831001830487,872.0270479537272,20180509,Edison_Flores
150,7,242.73998022239726,1570.6606830339663,20180516,Edison_Flores
151,7,254.09658063036522,1680.146768562045,20180523,Edison_Flores
152,7,591.1118674579268,3669.443084331697,20180530,Edison_Flores
153,7,662.2523709419162,4626.645790493805,20180606,Edison_Flores
154,7,836.5908370028334,17080.02921279929,20180613,Edison_Flores
155,7,956.9927826007412,17165.122951446192,20180620,Edison_Flores
156,7,368.0756188461021,2802.3283035994878,20180627,Edison_Flores
157,7,188.2630817827444,1457.935158211273,20180704,Edison_Flores
158,7,159.9099068086523,1261.1395783389728,20180711,Edison_Flores
159,7,135.99721150593192,979.4135527156614,20180718,Edison_Flores
160,7,144.6332124354386,1088.7376974640097,20180725,Edison_Flores
161,7,105.58215546142776,775.2757446782725,20180801,Edison_Flores
162,7,94.96365379657286,657.520747101643,20180808,Edison_Flores
163,7,89.72014824640623,701.8294404080746,20180815,Edison_Flores
164,7,330.4067493100327,2327.137144089015,20180822,Edison_Flores
165,7,131.21367206438745,1007.9572000547674,20180829,Edison_Flores
166,7,107.92263485012869,1029.5216243328043,20180905,Edison_Flores
167,7,70.46963861651476,140.93927723302951,20180912,Edison_Flores
